id,name,hospital
1547140830098096128,艾陈芳,重庆医科大学附属永川医院
1547140830098096129,王特,武警重庆总队医院
1547140830098096130,杨坤,重庆医科大学附属儿童医院禮嘉分校,
1547140830098096131,李蕾,重庆医科大学附属儿童医院禮嘉分校,
1547140830098096132,刘佳,中国人民解放军三二四医院
1547140830098096133,孙亚萍,重庆医科大学附属第二医院
1547140830098096134,姜涛,中国人民解放军三二四医院
1547140830098096135,赵思蕊,重庆医科大学附属永川医院
1547140830098096136,解茹姗,重庆三峡中心医院
1547140830098096137,王小丹,重庆市涪陵中心医院
1547140830098096138,赵凌洁,重庆市急救医疗中心
1547140830098096139,陈振和,重庆儿童医院(重庆医科大学附属儿童医院)
1547140830098096140,薛国亚,重庆市红十字会医院
1547140830098096141,佘颖禾,武警重庆总队医院
1547140830098096142,刘振田,重庆新桥医院
1547140830098096143,单炳梓,中国人民解放军三二四医院
1547140830098096144,杨汉国,重庆医科大学附属儿童医院禮嘉分校,
1547140830098096145,唐九如,重庆市急救医疗中心
1547140830098096146,吕培贞,重庆市涪陵中心医院
1547140830098096147,方先和,武警重庆总队医院
1547140830098096148,姚梓华,中国人民解放军三二四医院
1547140830098096149,陶光华,重庆市第九人民医院
1547140830098096150,马裕音,重庆医科大学附属永川医院
1547140830098096151,冯秀娟,重庆市第九人民医院
1547140830098096152,张平,重庆市第九人民医院
1547140830098096153,童启明,重庆三峡中心医院
1547140830098096154,黄安永,重庆儿童医院(重庆医科大学附属儿童医院)
1547140830098096155,张淑芳,重庆儿童医院(重庆医科大学附属儿童医院)
1547140830098096156,王功勋,重庆市急救医疗中心
1547140830098096157,肖士者,重庆市第九人民医院
1547140830098096158,韩苏闽,武警重庆总队医院
1547140830098096159,赵惠麟,重庆市第九人民医院
1547140830098096160,王锦麒,重庆医科大学附属口腔医院
1547140830098096161,朱康英,中国人民解放军三二四医院
1547140830098096162,江亚英,重庆儿童医院(重庆医科大学附属儿童医院)
1547140830098096163,赵希久,重庆医科大学附属永川医院
1547140830098096164,吴慧新,重庆市肿瘤医院
1547140830098096165,张星,重庆医科大学附属永川医院
1547140830098096166,姜明燊,重庆新桥医院
1547140830098096167,郑建芳,中国人民解放军三二四医院
1547140830098096168,肖勉,中国人民解放军三二四医院
1547140830098096169,陆可人,重庆新桥医院
1547140830098096170,李世昌,武警重庆总队医院
1547140830098096171,周志红,重庆市涪陵中心医院
1547140830098096172,许翥中,重庆医科大学附属儿童医院禮嘉分校,
1547140830098096173,张蔼玲,武警重庆总队医院
1547140830098096174,林坚,重庆医科大学附属口腔医院
1547140830098096175,朱继澄,重庆市红十字会医院
1547140830098096176,沈杰,重庆市涪陵中心医院
1547140830098096177,林循泓,重庆市红十字会医院
1547140830098096178,宋启根,重庆儿童医院(重庆医科大学附属儿童医院)
1547140830098096179,邓其萱,重庆新桥医院
1547140830098096180,樊发兴,中国人民解放军三二四医院
